"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"864",4974,2014-07-11 18:43:51,"Megaptera novaeangliae","Humpback Whale",1,34.327434,-119.865594,"spotter_pro",1063,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.865594 34.327434)",NA,1,2014-07-11,2014,7
"865",40406,2017-03-26 17:52:06,"Eschrichtius robustus","Gray Whale",2,34.398272,-119.827083,"spotter_pro",10630,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.827083 34.398272)",NA,1,2017-03-26,2017,3
"866",40422,2017-03-29 23:19:37,"Megaptera novaeangliae","Humpback Whale",2,34.147075,-119.39488,"spotter_pro",10645,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.39488 34.147075)",NA,1,2017-03-29,2017,3
"867",40426,2017-03-30 17:03:51,"Eschrichtius robustus","Gray Whale",2,34.393221,-119.863041,"spotter_pro",10648,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.863041 34.393221)",NA,1,2017-03-30,2017,3
"868",40424,2017-03-30 17:46:35,"Megaptera novaeangliae","Humpback Whale",8,34.353918,-119.8568,"spotter_pro",10648,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.8568 34.353918)",NA,1,2017-03-30,2017,3
"869",4988,2014-07-18 17:38:15,"Megaptera novaeangliae","Humpback Whale",2,34.347796,-119.625732,"spotter_pro",1065,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.625732 34.347796)",NA,1,2014-07-18,2014,7
"870",4989,2014-07-18 19:03:26,"Megaptera novaeangliae","Humpback Whale",2,34.269197,-119.539318,"spotter_pro",1065,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.539318 34.269197)",NA,1,2014-07-18,2014,7
"871",40432,2017-03-25 16:18:52,"Eschrichtius robustus","Gray Whale",2,34.39487,-119.693903,"spotter_pro",10650,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.693903 34.39487)",NA,1,2017-03-25,2017,3
"872",40431,2017-03-25 17:35:52,"Eschrichtius robustus","Gray Whale",3,34.38793,-119.771888,"spotter_pro",10650,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.771888 34.38793)",NA,1,2017-03-25,2017,3
"873",40435,2017-03-25 19:17:07,"Eschrichtius robustus","Gray Whale",3,34.400924,-119.672751,"spotter_pro",10651,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.672751 34.400924)",NA,1,2017-03-25,2017,3
"874",40434,2017-03-25 19:39:47,"Eschrichtius robustus","Gray Whale",4,34.388207,-119.702946,"spotter_pro",10651,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.702946 34.388207)",NA,1,2017-03-25,2017,3
"875",40437,2017-03-26 20:51:59,"Eschrichtius robustus","Gray Whale",2,34.357424,-119.827012,"spotter_pro",10652,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.827012 34.357424)",NA,1,2017-03-26,2017,3
"876",40436,2017-03-26 21:42:48,"Eschrichtius robustus","Gray Whale",2,34.368148,-119.693515,"spotter_pro",10652,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.693515 34.368148)",NA,1,2017-03-26,2017,3
"877",40441,2017-03-19 22:19:39,"Eschrichtius robustus","Gray Whale",2,34.392959,-119.693543,"spotter_pro",10653,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.693543 34.392959)",NA,1,2017-03-19,2017,3
"878",40440,2017-03-19 22:53:10,"Eschrichtius robustus","Gray Whale",1,34.394043,-119.737054,"spotter_pro",10653,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.737054 34.394043)",NA,1,2017-03-19,2017,3
"879",40439,2017-03-19 23:35:46,"Eschrichtius robustus","Gray Whale",2,34.367061,-119.825498,"spotter_pro",10653,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.825498 34.367061)",NA,1,2017-03-19,2017,3
"880",40444,2017-03-31 17:06:53,"Eschrichtius robustus","Gray Whale",2,34.388901,-119.7297,"spotter_pro",10654,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.7297 34.388901)",NA,1,2017-03-31,2017,3
"881",40448,2017-04-01 16:41:13,"Eschrichtius robustus","Gray Whale",1,34.384389,-119.748761,"spotter_pro",10657,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.748761 34.384389)",NA,1,2017-04-01,2017,4
"882",40451,2017-04-01 16:52:06,"Eschrichtius robustus","Gray Whale",2,34.377535,-119.756951,"spotter_pro",10657,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.756951 34.377535)",NA,1,2017-04-01,2017,4
"883",40449,2017-04-01 17:52:30,"Megaptera novaeangliae","Humpback Whale",2,34.367737,-119.893508,"spotter_pro",10657,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.893508 34.367737)",NA,1,2017-04-01,2017,4
"884",40457,2017-04-01 19:31:56,"Eschrichtius robustus","Gray Whale",2,34.387559,-119.72592,"spotter_pro",10660,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.72592 34.387559)",NA,1,2017-04-01,2017,4
"885",40455,2017-04-01 20:37:48,"Megaptera novaeangliae","Humpback Whale",1,34.372013,-119.878844,"spotter_pro",10660,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.878844 34.372013)",NA,1,2017-04-01,2017,4
"886",40458,2017-04-01 20:46:17,"Eschrichtius robustus","Gray Whale",2,34.378687,-119.885333,"spotter_pro",10660,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.885333 34.378687)",NA,1,2017-04-01,2017,4
"887",40461,2017-03-25 17:14:01,"Eschrichtius robustus","Gray Whale",2,34.148064,-119.36163,"spotter_pro",10662,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.36163 34.148064)",NA,1,2017-03-25,2017,3
"888",40460,2017-03-25 17:36:24,"Eschrichtius robustus","Gray Whale",1,34.159034,-119.362484,"spotter_pro",10662,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.362484 34.159034)",NA,1,2017-03-25,2017,3
"889",40466,2017-03-25 21:00:00,"Eschrichtius robustus","Gray Whale",2,34.200083,-119.358679,"spotter_pro",10663,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.358679 34.200083)",NA,1,2017-03-25,2017,3
"890",40467,2017-03-25 21:24:35,"Eschrichtius robustus","Gray Whale",2,34.167049,-119.395052,"spotter_pro",10663,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.395052 34.167049)",NA,1,2017-03-25,2017,3
"891",40470,2017-03-29 21:32:02,"Megaptera novaeangliae","Humpback Whale",3,34.100851,-119.32686,"spotter_pro",10664,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.32686 34.100851)",NA,1,2017-03-29,2017,3
"892",40469,2017-03-29 23:09:54,"Megaptera novaeangliae","Humpback Whale",1,34.074222,-119.362842,"spotter_pro",10664,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.362842 34.074222)",NA,1,2017-03-29,2017,3
"893",40468,2017-03-29 23:52:19,"Eschrichtius robustus","Gray Whale",2,34.197286,-119.302568,"spotter_pro",10664,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.302568 34.197286)",NA,1,2017-03-29,2017,3
"894",40478,2017-04-02 16:39:20,"Eschrichtius robustus","Gray Whale",2,34.097847,-119.247292,"spotter_pro",10671,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.247292 34.097847)",NA,1,2017-04-02,2017,4
"895",40480,2017-04-02 17:44:21,"Megaptera novaeangliae","Humpback Whale",1,34.082613,-119.298963,"spotter_pro",10671,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.298963 34.082613)",NA,1,2017-04-02,2017,4
"896",40495,2017-04-03 19:17:30,"Eschrichtius robustus","Gray Whale",3,34.392667,-119.698346,"spotter_pro",10679,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.698346 34.392667)",NA,1,2017-04-03,2017,4
"897",40497,2017-04-03 21:08:35,"Megaptera novaeangliae","Humpback Whale",2,34.34977,-119.693247,"spotter_pro",10679,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.693247 34.34977)",NA,1,2017-04-03,2017,4
"898",40500,2017-04-02 20:17:24,"Eschrichtius robustus","Gray Whale",1,34.149382,-119.230203,"spotter_pro",10680,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.230203 34.149382)",NA,1,2017-04-02,2017,4
"899",40505,2017-04-04 16:20:22,"Eschrichtius robustus","Gray Whale",2,34.390457,-119.697199,"spotter_pro",10684,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.697199 34.390457)",NA,1,2017-04-04,2017,4
"900",40504,2017-04-04 17:11:22,"Eschrichtius robustus","Gray Whale",5,34.404112,-119.822532,"spotter_pro",10684,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.822532 34.404112)",NA,1,2017-04-04,2017,4
"901",40516,2017-04-04 19:53:57,"Eschrichtius robustus","Gray Whale",2,34.402073,-119.823602,"spotter_pro",10688,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.823602 34.402073)",NA,1,2017-04-04,2017,4
"902",40515,2017-04-04 20:42:40,"Megaptera novaeangliae","Humpback Whale",2,34.365284,-119.789117,"spotter_pro",10688,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.789117 34.365284)",NA,1,2017-04-04,2017,4
"903",40534,2017-04-06 19:20:05,"Eschrichtius robustus","Gray Whale",2,34.392161,-119.692655,"spotter_pro",10700,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.692655 34.392161)",NA,1,2017-04-06,2017,4
"904",40539,2017-04-06 22:40:24,"Megaptera novaeangliae","Humpback Whale",1,34.3331,-119.698889,"spotter_pro",10701,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.698889 34.3331)",NA,1,2017-04-06,2017,4
"905",40537,2017-04-06 22:50:08,"Megaptera novaeangliae","Humpback Whale",2,34.306297,-119.740469,"spotter_pro",10701,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.740469 34.306297)",NA,1,2017-04-06,2017,4
"906",40543,2017-04-07 19:21:54,"Eschrichtius robustus","Gray Whale",1,34.391633,-119.688518,"spotter_pro",10704,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.688518 34.391633)",NA,1,2017-04-07,2017,4
"907",40544,2017-04-07 19:30:30,"Eschrichtius robustus","Gray Whale",1,34.390437,-119.699759,"spotter_pro",10704,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.699759 34.390437)",NA,1,2017-04-07,2017,4
"908",40545,2017-04-07 20:23:30,"Megaptera novaeangliae","Humpback Whale",3,34.340395,-119.875313,"spotter_pro",10704,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.875313 34.340395)",NA,1,2017-04-07,2017,4
"909",40546,2017-04-07 16:27:25,"Eschrichtius robustus","Gray Whale",4,34.391687,-119.731271,"spotter_pro",10705,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.731271 34.391687)",NA,1,2017-04-07,2017,4
"910",40547,2017-04-07 16:55:25,"Eschrichtius robustus","Gray Whale",2,34.396959,-119.754948,"spotter_pro",10705,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.754948 34.396959)",NA,1,2017-04-07,2017,4
"911",40549,2017-04-07 16:44:05,"Megaptera novaeangliae","Humpback Whale",2,34.117462,-119.24654,"spotter_pro",10706,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.24654 34.117462)",NA,1,2017-04-07,2017,4
"912",40553,2017-04-07 17:20:35,"Eschrichtius robustus","Gray Whale",2,34.127853,-119.215443,"spotter_pro",10706,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.215443 34.127853)",NA,1,2017-04-07,2017,4
"913",40562,2017-04-09 16:35:06,"Eschrichtius robustus","Gray Whale",2,34.394411,-119.736826,"spotter_pro",10714,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.736826 34.394411)",NA,1,2017-04-09,2017,4
"914",40573,2017-04-04 23:33:59,"Megaptera novaeangliae","Humpback Whale",2,34.151833,-119.415056,"spotter_pro",10719,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.415056 34.151833)",NA,1,2017-04-04,2017,4
"915",40572,2017-04-04 23:46:35,"Megaptera novaeangliae","Humpback Whale",2,34.166294,-119.401668,"spotter_pro",10719,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.401668 34.166294)",NA,1,2017-04-04,2017,4
"916",40571,2017-04-04 23:53:16,"Megaptera novaeangliae","Humpback Whale",1,34.165845,-119.397396,"spotter_pro",10719,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.397396 34.165845)",NA,1,2017-04-04,2017,4
"917",40581,2017-04-10 19:13:04,"Eschrichtius robustus","Gray Whale",1,34.402667,-119.683989,"spotter_pro",10724,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.683989 34.402667)",NA,1,2017-04-10,2017,4
"918",40582,2017-04-10 20:16:25,"Eschrichtius robustus","Gray Whale",4,34.393926,-119.73743,"spotter_pro",10724,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.73743 34.393926)",NA,1,2017-04-10,2017,4
"919",40583,2017-04-10 20:46:17,"Megaptera novaeangliae","Humpback Whale",1,34.350346,-119.722616,"spotter_pro",10724,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.722616 34.350346)",NA,1,2017-04-10,2017,4
"920",40602,2017-04-11 19:30:51,"Eschrichtius robustus","Gray Whale",2,34.391203,-119.71309,"spotter_pro",10734,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.71309 34.391203)",NA,1,2017-04-11,2017,4
"921",40603,2017-04-11 20:24:57,"Eschrichtius robustus","Gray Whale",4,34.393208,-119.810633,"spotter_pro",10734,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.810633 34.393208)",NA,1,2017-04-11,2017,4
"922",40601,2017-04-11 20:38:55,"Megaptera novaeangliae","Humpback Whale",2,34.390034,-119.834786,"spotter_pro",10734,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.834786 34.390034)",NA,1,2017-04-11,2017,4
"923",40606,2017-04-11 22:32:34,"Eschrichtius robustus","Gray Whale",1,34.388432,-119.74775,"spotter_pro",10737,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.74775 34.388432)",NA,1,2017-04-11,2017,4
"924",40607,2017-04-11 23:23:37,"Eschrichtius robustus","Gray Whale",1,34.391681,-119.846971,"spotter_pro",10737,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.846971 34.391681)",NA,1,2017-04-11,2017,4
"925",40628,2017-04-13 19:22:44,"Eschrichtius robustus","Gray Whale",2,34.392727,-119.694806,"spotter_pro",10749,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.694806 34.392727)",NA,1,2017-04-13,2017,4
"926",40626,2017-04-13 21:24:11,"Megaptera novaeangliae","Humpback Whale",2,34.363975,-119.877831,"spotter_pro",10749,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.877831 34.363975)",NA,1,2017-04-13,2017,4
"927",40637,2017-04-14 18:04:54,"Eschrichtius robustus","Gray Whale",4,34.404674,-119.887724,"spotter_pro",10757,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.887724 34.404674)",NA,1,2017-04-14,2017,4
"928",40634,2017-04-14 20:14:02,"Eschrichtius robustus","Gray Whale",2,34.382336,-119.833518,"spotter_pro",10757,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.833518 34.382336)",NA,1,2017-04-14,2017,4
"929",40674,2017-04-16 16:53:39,"Megaptera novaeangliae","Humpback Whale",3,34.13583,-119.425419,"spotter_pro",10781,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.425419 34.13583)",NA,1,2017-04-16,2017,4
"930",40673,2017-04-16 23:04:04,"Megaptera novaeangliae","Humpback Whale",1,34.066223,-119.535985,"spotter_pro",10781,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.535985 34.066223)",NA,1,2017-04-16,2017,4
"931",40675,2017-04-16 23:20:07,"Megaptera novaeangliae","Humpback Whale",1,34.115733,-119.473616,"spotter_pro",10781,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.473616 34.115733)",NA,1,2017-04-16,2017,4
"932",40683,2017-04-16 21:39:48,"Eschrichtius robustus","Gray Whale",1,34.189964,-119.445391,"spotter_pro",10786,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.445391 34.189964)",NA,1,2017-04-16,2017,4
"933",40680,2017-04-16 22:30:05,"Megaptera novaeangliae","Humpback Whale",2,34.099771,-119.430874,"spotter_pro",10786,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.430874 34.099771)",NA,1,2017-04-16,2017,4
"934",40681,2017-04-16 23:43:01,"Megaptera novaeangliae","Humpback Whale",1,34.18558,-119.377941,"spotter_pro",10786,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.377941 34.18558)",NA,1,2017-04-16,2017,4
"935",40686,2017-04-16 17:18:06,"Megaptera novaeangliae","Humpback Whale",1,34.15132,-119.44055,"spotter_pro",10787,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.44055 34.15132)",NA,1,2017-04-16,2017,4
"936",40684,2017-04-16 17:21:02,"Megaptera novaeangliae","Humpback Whale",1,34.150491,-119.444696,"spotter_pro",10787,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.444696 34.150491)",NA,1,2017-04-16,2017,4
"937",40685,2017-04-16 19:10:50,"Megaptera novaeangliae","Humpback Whale",2,34.057146,-119.267846,"spotter_pro",10787,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.267846 34.057146)",NA,1,2017-04-16,2017,4
"938",40696,2017-04-18 19:28:54,"Eschrichtius robustus","Gray Whale",3,34.396149,-119.737823,"spotter_pro",10793,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.737823 34.396149)",NA,1,2017-04-18,2017,4
"939",453,2013-08-30 17:30:35,"Megaptera novaeangliae","Humpback Whale",3,37.751279,-122.814356,"spotter_pro",108,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.814356 37.751279)",NA,1,2013-08-30,2013,8
"940",40733,2017-04-23 17:43:34,"Eschrichtius robustus","Gray Whale",4,34.393058,-119.819071,"spotter_pro",10864,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.819071 34.393058)",NA,1,2017-04-23,2017,4
"941",40736,2017-04-21 20:04:08,"Eschrichtius robustus","Gray Whale",2,34.401535,-119.875128,"spotter_pro",10865,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.875128 34.401535)",NA,1,2017-04-21,2017,4
"942",40737,2017-04-21 21:27:17,"Megaptera novaeangliae","Humpback Whale",1,34.311572,-119.84343,"spotter_pro",10865,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.84343 34.311572)",NA,1,2017-04-21,2017,4
"943",40738,2017-04-20 19:30:14,"Eschrichtius robustus","Gray Whale",1,34.391686,-119.695786,"spotter_pro",10866,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.695786 34.391686)",NA,1,2017-04-20,2017,4
"944",40739,2017-04-20 21:18:07,"Eschrichtius robustus","Gray Whale",2,34.40309,-119.678021,"spotter_pro",10866,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.678021 34.40309)",NA,1,2017-04-20,2017,4
"945",40741,2017-04-15 22:30:29,"Eschrichtius robustus","Gray Whale",2,34.397285,-119.74305,"spotter_pro",10867,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.74305 34.397285)",NA,1,2017-04-15,2017,4
"946",40745,2017-04-15 19:29:01,"Eschrichtius robustus","Gray Whale",6,34.392176,-119.714866,"spotter_pro",10868,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.714866 34.392176)",NA,1,2017-04-15,2017,4
"947",40749,2017-04-15 18:11:42,"Eschrichtius robustus","Gray Whale",2,34.389826,-119.780488,"spotter_pro",10869,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.780488 34.389826)",NA,1,2017-04-15,2017,4
"948",40748,2017-04-15 18:44:03,"Eschrichtius robustus","Gray Whale",2,34.391148,-119.722508,"spotter_pro",10869,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.722508 34.391148)",NA,1,2017-04-15,2017,4
"949",40754,2017-04-23 21:20:02,"Eschrichtius robustus","Gray Whale",2,34.399665,-119.6834,"spotter_pro",10871,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.6834 34.399665)",NA,1,2017-04-23,2017,4
"950",40762,2017-04-22 19:29:32,"Eschrichtius robustus","Gray Whale",2,34.387414,-119.697337,"spotter_pro",10874,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.697337 34.387414)",NA,1,2017-04-22,2017,4
"951",40757,2017-04-22 20:09:24,"Megaptera novaeangliae","Humpback Whale",3,34.34967,-119.742548,"spotter_pro",10874,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.742548 34.34967)",NA,1,2017-04-22,2017,4
"952",40759,2017-04-22 20:56:26,"Megaptera novaeangliae","Humpback Whale",1,34.341788,-119.745517,"spotter_pro",10874,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.745517 34.341788)",NA,1,2017-04-22,2017,4
"953",40764,2017-04-22 22:57:09,"Megaptera novaeangliae","Humpback Whale",1,34.346514,-119.75803,"spotter_pro",10875,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.75803 34.346514)",NA,1,2017-04-22,2017,4
"954",40773,2017-04-24 19:19:38,"Eschrichtius robustus","Gray Whale",2,34.402901,-119.685353,"spotter_pro",10884,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.685353 34.402901)",NA,1,2017-04-24,2017,4
"955",40772,2017-04-24 20:19:16,"Eschrichtius robustus","Gray Whale",2,34.400634,-119.757761,"spotter_pro",10884,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.757761 34.400634)",NA,1,2017-04-24,2017,4
"956",40770,2017-04-24 20:50:04,"Eschrichtius robustus","Gray Whale",3,34.406532,-119.837303,"spotter_pro",10884,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.837303 34.406532)",NA,1,2017-04-24,2017,4
"957",463,2013-08-31 19:49:06,"Megaptera novaeangliae","Humpback Whale",4,37.65454,-123.095229,"spotter_pro",109,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.095229 37.65454)",NA,1,2013-08-31,2013,8
"958",40796,2017-04-26 17:52:00,"Eschrichtius robustus","Gray Whale",6,34.404315,-119.838452,"spotter_pro",10901,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.838452 34.404315)",NA,1,2017-04-26,2017,4
"959",40803,2017-04-23 22:53:09,"Eschrichtius robustus","Gray Whale",5,34.41005,-119.803083,"spotter_pro",10908,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.803083 34.41005)",NA,1,2017-04-23,2017,4
"960",40805,2017-04-27 16:32:36,"Eschrichtius robustus","Gray Whale",2,34.39068,-119.716475,"spotter_pro",10909,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.716475 34.39068)",NA,1,2017-04-27,2017,4
"961",40804,2017-04-27 17:13:33,"Eschrichtius robustus","Gray Whale",2,34.405139,-119.764367,"spotter_pro",10909,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.764367 34.405139)",NA,1,2017-04-27,2017,4
"962",40807,2017-04-27 17:59:20,"Megaptera novaeangliae","Humpback Whale",1,34.354011,-119.730863,"spotter_pro",10909,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.730863 34.354011)",NA,1,2017-04-27,2017,4
"963",40806,2017-04-27 18:20:32,"Megaptera novaeangliae","Humpback Whale",2,34.36285,-119.716104,"spotter_pro",10909,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.716104 34.36285)",NA,1,2017-04-27,2017,4
"964",40814,2017-04-28 17:46:11,"Eschrichtius robustus","Gray Whale",2,34.401688,-119.867306,"spotter_pro",10913,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.867306 34.401688)",NA,1,2017-04-28,2017,4
"965",40815,2017-04-28 19:39:50,"Eschrichtius robustus","Gray Whale",2,34.401322,-119.756256,"spotter_pro",10914,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.756256 34.401322)",NA,1,2017-04-28,2017,4
"966",40818,2017-04-29 19:20:10,"Eschrichtius robustus","Gray Whale",2,34.393023,-119.700356,"spotter_pro",10916,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.700356 34.393023)",NA,1,2017-04-29,2017,4
"967",40817,2017-04-29 20:13:59,"Eschrichtius robustus","Gray Whale",4,34.391758,-119.704548,"spotter_pro",10916,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.704548 34.391758)",NA,1,2017-04-29,2017,4
"968",40820,2017-04-29 23:04:55,"Eschrichtius robustus","Gray Whale",6,34.400461,-119.84346,"spotter_pro",10918,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.84346 34.400461)",NA,1,2017-04-29,2017,4
"969",40822,2017-04-29 15:21:00,"Eschrichtius robustus","Gray Whale",1,34.231267,-119.282516,"spotter_pro",10919,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.282516 34.231267)",NA,1,2017-04-29,2017,4
"970",40821,2017-04-29 16:13:24,"Megaptera novaeangliae","Humpback Whale",8,34.143159,-119.456618,"spotter_pro",10919,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.456618 34.143159)",NA,1,2017-04-29,2017,4
